date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2004-06-28,TUPY3,TUPY3,1.19,2.475,1.19,1.75,1.75,600,0.0023799999999999997,0.00495,0.0023799999999999997,0.0035,500.0,0.00495,0.0023799999999999997,0,300000,3,1083.0,1000,02,010,BRTUPYACNOR1,149,ON *,TUPY
2004-07-14,TUPY3,TUPY3,2.395,2.5,2.395,2.5,2.5,400,0.00479,0.005,0.00479,0.005,500.0,0.005,0.00479,0,200000,2,979.0,1000,02,010,BRTUPYACNOR1,149,ON *,TUPY
2004-08-06,TUPY3,TUPY3,2.525,2.525,2.525,2.525,2.525,6000,0.00505,0.00505,0.00505,0.00505,500.0,0.00505,0.00505,0,3000000,4,15150.0,1000,02,010,BRTUPYACNOR1,149,ON *,TUPY
2004-08-10,TUPY3,TUPY3,2.75,2.75,2.55,2.55,2.55,2200,0.0055,0.0055,0.0050999999999999995,0.0050999999999999995,500.0,0.0055,0.0050999999999999995,0,1100000,5,6010.0,1000,02,010,BRTUPYACNOR1,149,ON *,TUPY
2004-09-02,TUPY3,TUPY3,2.745,2.745,2.745,2.745,2.745,200,0.00549,0.00549,0.00549,0.00549,500.0,0.00549,0.00549,0,100000,1,549.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-09-08,TUPY3,TUPY3,2.75,2.75,2.75,2.75,2.75,11600,0.0055,0.0055,0.0055,0.0055,500.0,0.0055,0.0055,0,5800000,10,31900.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-10-14,TUPY3,TUPY3,2.95,3.05,2.95,3.05,3.05,4600,0.005900000000000001,0.0060999999999999995,0.005900000000000001,0.0060999999999999995,500.0,0.0060999999999999995,0.005900000000000001,0,2300000,6,13590.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-10-19,TUPY3,TUPY3,2.95,2.95,2.95,2.95,2.95,2000,0.005900000000000001,0.005900000000000001,0.005900000000000001,0.005900000000000001,500.0,0.005900000000000001,0.005900000000000001,0,1000000,1,5900.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-10-26,TUPY3,TUPY3,3.15,3.15,3.15,3.15,3.15,600,0.0063,0.0063,0.0063,0.0063,500.0,0.0063,0.0063,0,300000,1,1890.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-11-03,TUPY3,TUPY3,3.15,3.25,3.145,3.25,3.25,2400,0.0063,0.0065,0.0062900000000000005,0.0065,500.0,0.0065,0.0062900000000000005,0,1200000,3,7570.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-11-09,TUPY3,TUPY3,3.0,3.25,3.0,3.0,3.0,7600,0.006,0.0065,0.006,0.006,500.0,0.0065,0.006,0,3800000,4,24350.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-11-25,TUPY3,TUPY3,3.145,3.145,3.145,3.145,3.145,200,0.0062900000000000005,0.0062900000000000005,0.0062900000000000005,0.0062900000000000005,500.0,0.0062900000000000005,0.0062900000000000005,0,100000,1,629.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-11-30,TUPY3,TUPY3,3.245,3.25,3.245,3.25,3.25,600,0.00649,0.0065,0.00649,0.0065,500.0,0.0065,0.00649,0,300000,3,1949.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-12-13,TUPY3,TUPY3,3.25,3.495,3.25,3.495,3.495,5400,0.0065,0.0069900000000000006,0.0065,0.0069900000000000006,500.0,0.0069900000000000006,0.0065,0,2700000,9,17919.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-12-20,TUPY3,TUPY3,3.6,4.5,3.575,4.5,4.5,21200,0.0072,0.009,0.00715,0.009,500.0,0.009,0.00715,0,10600000,24,83029.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2004-12-27,TUPY3,TUPY3,5.45,5.5,4.25,4.42,4.42,19000,0.0109,0.011,0.0085,0.00884,500.0,0.011,0.0085,0,9500000,27,90934.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-01-12,TUPY3,TUPY3,3.8,3.8,3.8,3.8,3.8,200,0.0076,0.0076,0.0076,0.0076,500.0,0.0076,0.0076,0,100000,1,760.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-01-24,TUPY3,TUPY3,4.25,4.25,4.25,4.25,4.25,1400,0.0085,0.0085,0.0085,0.0085,500.0,0.0085,0.0085,0,700000,3,5950.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-01-31,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,3000,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,1500000,4,12000.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-02-10,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,1000,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,500000,1,4000.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-02-14,TUPY3,TUPY3,4.005,4.55,4.0,4.25,4.25,37400,0.00801,0.0091,0.008,0.0085,500.0,0.0091,0.008,0,18700000,22,165111.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-02-21,TUPY3,TUPY3,4.5,4.75,4.25,4.625,4.625,15200,0.009,0.0095,0.0085,0.00925,500.0,0.0095,0.0085,0,7600000,18,68893.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-02-28,TUPY3,TUPY3,4.5,5.3,4.5,5.25,5.25,124400,0.009,0.0106,0.009,0.0105,500.0,0.0106,0.009,0,62200000,45,640452.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-03-07,TUPY3,TUPY3,5.2,5.2,4.75,4.75,4.75,68000,0.0104,0.0104,0.0095,0.0095,500.0,0.0104,0.0095,0,34000000,14,325520.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-03-14,TUPY3,TUPY3,4.7,4.75,4.65,4.75,4.75,10200,0.0094,0.0095,0.009300000000000001,0.0095,500.0,0.0095,0.009300000000000001,0,5100000,6,47850.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-03-21,TUPY3,TUPY3,4.745,4.75,4.575,4.575,4.575,10800,0.00949,0.0095,0.00915,0.00915,500.0,0.0095,0.00915,0,5400000,7,50795.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-03-29,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,10600,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,5300000,3,47700.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-04-14,TUPY3,TUPY3,4.5,4.75,4.5,4.6,4.6,36400,0.009,0.0095,0.009,0.0092,500.0,0.0095,0.009,0,18200000,21,165045.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-04-18,TUPY3,TUPY3,4.5,4.65,4.5,4.65,4.65,7000,0.009,0.009300000000000001,0.009,0.009300000000000001,500.0,0.009300000000000001,0.009,0,3500000,2,31950.0,1000,02,010,BRTUPYACNOR1,150,ON *,TUPY
2005-04-27,TUPY3,TUPY3,4.5,4.5,4.42,4.42,4.42,23800,0.009,0.009,0.00884,0.00884,500.0,0.009,0.00884,0,11900000,6,106780.0,1000,02,010,BRTUPYACNOR1,151,ON *EJ,TUPY
2005-05-03,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,21200,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,10600000,4,95400.0,1000,02,010,BRTUPYACNOR1,151,ON *EJ,TUPY
2005-05-10,TUPY3,TUPY3,4.5,4.55,4.5,4.5,4.5,13000,0.009,0.0091,0.009,0.009,500.0,0.0091,0.009,0,6500000,10,58520.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-05-17,TUPY3,TUPY3,4.505,4.505,4.5,4.5,4.5,2200,0.00901,0.00901,0.009,0.009,500.0,0.00901,0.009,0,1100000,2,9905.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-05-23,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,10800,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,5400000,4,48600.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-05-31,TUPY3,TUPY3,4.7,4.7,4.5,4.5,4.5,4000,0.0094,0.0094,0.009,0.009,500.0,0.0094,0.009,0,2000000,7,18210.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-06-06,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,12600,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,6300000,8,56700.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-06-13,TUPY3,TUPY3,4.5,4.675,4.5,4.65,4.65,32400,0.009,0.009349999999999999,0.009,0.009300000000000001,500.0,0.009349999999999999,0.009,0,16200000,8,148400.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-06-20,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,8000,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,4000000,2,36000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-06-30,TUPY3,TUPY3,4.5,4.5,4.5,4.5,4.5,3000,0.009,0.009,0.009,0.009,500.0,0.009,0.009,0,1500000,2,13500.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-07-12,TUPY3,TUPY3,4.245,4.245,3.75,4.0,4.0,11200,0.008490000000000001,0.008490000000000001,0.0075,0.008,500.0,0.008490000000000001,0.0075,0,5600000,12,43756.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-07-19,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,11600,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,5800000,2,46400.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-08-22,TUPY3,TUPY3,3.9,3.9,3.9,3.9,3.9,400,0.0078,0.0078,0.0078,0.0078,500.0,0.0078,0.0078,0,200000,1,1560.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-09-02,TUPY3,TUPY3,3.995,4.0,3.995,4.0,4.0,17400,0.00799,0.008,0.00799,0.008,500.0,0.008,0.00799,0,8700000,9,69595.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-09-05,TUPY3,TUPY3,4.0,4.075,4.0,4.075,4.075,40000,0.008,0.008150000000000001,0.008,0.008150000000000001,500.0,0.008150000000000001,0.008,0,20000000,12,161100.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-09-13,TUPY3,TUPY3,4.075,4.075,4.075,4.075,4.075,16000,0.008150000000000001,0.008150000000000001,0.008150000000000001,0.008150000000000001,500.0,0.008150000000000001,0.008150000000000001,0,8000000,5,65200.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-09-23,TUPY3,TUPY3,4.005,4.075,4.005,4.075,4.075,4400,0.00801,0.008150000000000001,0.00801,0.008150000000000001,500.0,0.008150000000000001,0.00801,0,2200000,2,17790.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-09-26,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,7400,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,3700000,3,29600.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-10-03,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,2000,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,1000000,1,8000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-10-13,TUPY3,TUPY3,4.075,4.075,4.075,4.075,4.075,4000,0.008150000000000001,0.008150000000000001,0.008150000000000001,0.008150000000000001,500.0,0.008150000000000001,0.008150000000000001,0,2000000,1,16300.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-10-17,TUPY3,TUPY3,4.075,4.075,4.0,4.0,4.0,8000,0.008150000000000001,0.008150000000000001,0.008,0.008,500.0,0.008150000000000001,0.008,0,4000000,2,32300.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-10-24,TUPY3,TUPY3,3.9,4.075,3.9,4.075,4.075,14800,0.0078,0.008150000000000001,0.0078,0.008150000000000001,500.0,0.008150000000000001,0.0078,0,7400000,4,58960.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-11-24,TUPY3,TUPY3,4.075,4.075,4.075,4.075,4.075,2000,0.008150000000000001,0.008150000000000001,0.008150000000000001,0.008150000000000001,500.0,0.008150000000000001,0.008150000000000001,0,1000000,1,8150.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-12-02,TUPY3,TUPY3,4.245,4.245,4.245,4.245,4.245,9000,0.008490000000000001,0.008490000000000001,0.008490000000000001,0.008490000000000001,500.0,0.008490000000000001,0.008490000000000001,0,4500000,3,38205.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-12-20,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,1000,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,500000,2,4000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2005-12-27,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,1000,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,500000,1,4000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-01-05,TUPY3,TUPY3,4.035,4.035,4.035,4.035,4.035,1000,0.00807,0.00807,0.00807,0.00807,500.0,0.00807,0.00807,0,500000,2,4035.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-01-10,TUPY3,TUPY3,4.0,4.0,4.0,4.0,4.0,2600,0.008,0.008,0.008,0.008,500.0,0.008,0.008,0,1300000,1,10400.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-01-18,TUPY3,TUPY3,4.505,5.5,4.505,5.5,5.5,6800,0.00901,0.011,0.00901,0.011,500.0,0.011,0.00901,0,3400000,4,34571.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-01-24,TUPY3,TUPY3,5.8,5.97,5.8,5.97,5.97,600,0.0116,0.01194,0.0116,0.01194,500.0,0.01194,0.0116,0,300000,2,3514.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-01-31,TUPY3,TUPY3,6.15,6.15,5.005,5.005,5.005,400,0.0123,0.0123,0.01001,0.01001,500.0,0.0123,0.01001,0,200000,2,2231.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-02-21,TUPY3,TUPY3,5.0,5.0,5.0,5.0,5.0,200,0.01,0.01,0.01,0.01,500.0,0.01,0.01,0,100000,1,1000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-03-14,TUPY3,TUPY3,4.995,4.995,4.9,4.995,4.995,5600,0.00999,0.00999,0.009800000000000001,0.00999,500.0,0.00999,0.009800000000000001,0,2800000,7,27801.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-03-21,TUPY3,TUPY3,4.97,4.97,4.97,4.97,4.97,28000,0.00994,0.00994,0.00994,0.00994,500.0,0.00994,0.00994,0,14000000,1,139160.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-03-31,TUPY3,TUPY3,4.95,4.97,4.95,4.97,4.97,6000,0.0099,0.00994,0.0099,0.00994,500.0,0.00994,0.0099,0,3000000,4,29740.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-04-03,TUPY3,TUPY3,4.95,5.0,4.6,4.85,4.85,6400,0.0099,0.01,0.0092,0.009699999999999999,500.0,0.01,0.0092,0,3200000,12,30542.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-04-11,TUPY3,TUPY3,4.55,4.55,4.4,4.4,4.4,9200,0.0091,0.0091,0.0088,0.0088,500.0,0.0091,0.0088,0,4600000,5,41080.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-04-17,TUPY3,TUPY3,4.45,4.5,4.45,4.5,4.5,2400,0.0089,0.009,0.0089,0.009,500.0,0.009,0.0089,0,1200000,4,10690.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-04-25,TUPY3,TUPY3,4.35,5.4,4.35,5.4,5.4,5200,0.0087,0.0108,0.0087,0.0108,500.0,0.0108,0.0087,0,2600000,7,25527.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-05-02,TUPY3,TUPY3,5.5,5.75,5.5,5.55,5.55,68000,0.011,0.0115,0.011,0.0111,500.0,0.0115,0.011,0,34000000,22,376982.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-05-08,TUPY3,TUPY3,5.5,5.995,5.5,5.995,5.995,6800,0.011,0.01199,0.011,0.01199,500.0,0.01199,0.011,0,3400000,12,38399.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-06-30,TUPY3,TUPY3,5.75,5.75,5.75,5.75,5.75,5200,0.0115,0.0115,0.0115,0.0115,500.0,0.0115,0.0115,0,2600000,5,29900.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-07-04,TUPY3,TUPY3,5.5,5.75,5.5,5.75,5.75,26400,0.011,0.0115,0.011,0.0115,500.0,0.0115,0.011,0,13200000,18,151544.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-07-14,TUPY3,TUPY3,5.35,5.35,5.35,5.35,5.35,200,0.0107,0.0107,0.0107,0.0107,500.0,0.0107,0.0107,0,100000,1,1070.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-07-19,TUPY3,TUPY3,5.0,5.5,5.0,5.5,5.5,15000,0.01,0.011,0.01,0.011,500.0,0.011,0.01,0,7500000,6,82325.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-07-26,TUPY3,TUPY3,5.495,6.5,5.495,6.5,6.5,21000,0.01099,0.013,0.01099,0.013,500.0,0.013,0.01099,0,10500000,14,120395.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-07-31,TUPY3,TUPY3,6.5,7.5,6.25,7.0,7.0,28200,0.013,0.015,0.0125,0.014,500.0,0.015,0.0125,0,14100000,30,197935.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-08-09,TUPY3,TUPY3,7.5,9.75,7.05,8.6,8.6,11200,0.015,0.0195,0.0141,0.0172,500.0,0.0195,0.0141,0,5600000,24,93942.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-08-15,TUPY3,TUPY3,8.05,9.5,8.05,8.75,8.75,28600,0.0161,0.019,0.0161,0.0175,500.0,0.019,0.0161,0,14300000,36,244319.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
